distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
24,L12815,-24.67802207,-48.87224861,21.3827907608647,363.868,715299.388,7269034.008,169.412,1246.1657115737828
25,L12815,-24.67846002,-48.8722478,21.246248318399,366.742,715298.722,7268985.492,169.028,1294.6862825934431
26,L12815,-24.6788975,-48.87224156,21.6809463804457,364.674,715298.6,7268937.02,173.996,1343.1599610648666
27,L12815,-24.67940754,-48.87222995,21.8758430005328,359.099,715298.894,7268880.503,183.171,1399.6784783962262
28,L12815,-24.67984429,-48.87221405,21.9460646842344,352.863,715299.758,7268832.101,192.357,1448.0881891986853
29,L12815,-24.68028091,-48.8721953,21.7871108504296,348.835,715300.907,7268783.705,198.945,1496.4986661369026
30,L12815,-24.6807174,-48.8721737,21.9830618641063,347.015,715302.341,7268735.315,202.935,1544.9099092108788
31,L12815,-24.68115317,-48.87214856,22.2126887700506,341.635,715304.135,7268687.005,210.815,1593.2534798292988
32,L12815,-24.68166132,-48.87211736,22.0432148917243,335.282,715306.418,7268630.668,220.208,1649.6369688309721
33,L12815,-24.68209674,-48.8720884,21.2923596107503,331.418,715308.602,7268582.392,226.742,1697.9623455181945
34,L12815,-24.68253196,-48.87205912,20.2932277547261,331.534,715310.818,7268534.136,229.376,1746.2692056166638
35,L12815,-24.68296707,-48.87202967,19.4989626359675,333.63,715313.05,7268485.89,230.06,1794.5668074207592
36,L12815,-24.68340199,-48.87200046,19.1234623686651,338.526,715315.258,7268437.668,227.864,1842.8393311584548
37,L12815,-24.68390924,-48.87196695,19.5551648895307,344.961,715317.777,7268381.424,224.759,1899.1397496244958
38,L12815,-24.68434386,-48.87193889,21.0398340092142,351.303,715319.871,7268333.232,221.477,1947.3772215729873
39,L12815,-24.68477815,-48.87191158,23.0459990034688,356.1,715321.89,7268285.08,220.3,1995.571542167532
40,L12815,-24.68521241,-48.87188455,25.2446953031649,359.318,715323.88,7268236.932,220.762,2043.7606592510695
41,L12815,-24.68564688,-48.87185823,27.4857136077298,356.146,715325.8,7268188.764,227.314,2091.9669101316495
42,L12815,-24.6861537,-48.87182877,30.0953615294529,353.206,715327.908,7268132.576,234.174,2148.1945545569465
43,L12815,-24.68658807,-48.87180433,32.1140335510754,351.15,715329.63,7268084.42,239.55,2196.381333034457
44,L12815,-24.68702147,-48.87178319,33.9800002599404,346.906,715331.028,7268036.378,247.764,2244.443669307625
45,L12815,-24.6874546,-48.87176314,35.6558476155333,342.634,715332.314,7267988.368,256.026,2292.47114687745
46,L12815,-24.68795928,-48.87174228,37.5466448891093,337.563,715333.553,7267932.431,265.777,2348.4218670693363
47,L12815,-24.6883909,-48.87172768,39.0981698619398,334.79,715334.29,7267884.595,272.83,2396.263762151668
48,L12815,-24.68882214,-48.87171426,40.7279466817417,331.925,715334.91,7267836.802,280.005,2444.060923674886
49,L12815,-24.6893242,-48.87170159,42.5456641095734,326.23,715335.33,7267781.166,290.61,2499.6985089567193
50,L12815,-24.68975384,-48.87169193,43.9501671136204,334.384,715335.57,7267733.558,286.456,2547.3071889369876
51,L12815,-24.69018312,-48.87168287,45.2873521944275,349.06,715335.75,7267685.99,275.68,2594.8755295008236
52,L12815,-24.69061143,-48.87167535,46.6154930870944,360.556,715335.774,7267638.536,267.874,2642.3295355697696
53,L12815,-24.69111084,-48.87166505,48.1976287230827,370.649,715335.955,7267583.2,261.701,2697.6661139760486
54,L12815,-24.69153858,-48.87165448,50.3732650408019,375.507,715336.285,7267535.8,259.763,2745.0672626966802
55,L12815,-24.69196559,-48.87164005,52.9420418778136,378.575,715337.01,7267488.475,259.535,2792.3981468273946
56,L12815,-24.6924634,-48.87162098,56.1763203037408,380.49,715338.084,7267433.3,260.84,2847.5840201126557
57,L12815,-24.69288964,-48.87160178,59.0107926136297,379.49,715339.296,7267386.05,264.47,2894.84956193754
58,L12815,-24.69338615,-48.87157737,62.7520293250382,375.995,715340.915,7267331.01,271.295,2949.9135243255237
59,L12815,-24.69381137,-48.87155552,65.9441631788432,372.419,715342.396,7267283.873,277.831,2997.0738132854276
60,L12815,-24.69423607,-48.87153252,68.8108051075833,370.003,715343.992,7267236.791,283.357,3044.18285636582
61,L12815,-24.69473162,-48.87150496,72.0173834662382,365.694,715345.926,7267181.854,291.096,3099.1539231013658
62,L12815,-24.69515643,-48.87148088,74.7034851177341,361.03,715347.63,7267134.76,298.56,3146.2787408946238
63,L12815,-24.69558118,-48.87145678,77.5082548229257,365.548,715349.34,7267087.672,297.102,3193.3977799760282
64,L12815,-24.69607692,-48.87142824,80.7611082385847,371.293,715351.377,7267032.712,294.957,3248.395536466505
65,L12815,-24.69650206,-48.87140328,83.3922102926153,376.759,715353.171,7266985.576,292.611,3295.5656640049624
66,L12815,-24.6969278,-48.8713775,85.5449850176992,381.14,715355.05,7266938.375,290.83,3342.804063637228
67,L12815,-24.69742487,-48.87134678,87.9526636503615,385.696,715357.306,7266883.264,288.994,3397.9612611429584
68,L12815,-24.69785144,-48.87131948,90.3268780359213,388.944,715359.334,7266835.966,287.656,3445.3027185353917
69,L12815,-24.69827841,-48.87129099,92.6903354524184,391.99,715361.482,7266788.624,286.73,3492.69349632776
70,L12815,-24.69877696,-48.8712572,95.198995003826,394.976,715364.043,7266733.344,286.414,3548.0328011162546
71,L12815,-24.69920534,-48.87122899,96.7459140739156,395.212,715366.161,7266685.848,288.838,3595.576001891315
72,L12815,-24.69963425,-48.87120161,98.4627585651833,396.606,715368.195,7266638.295,290.164,3643.1725608313823
73,L12815,-24.70013527,-48.87117063,100.827425221105,399.58,715370.47,7266582.75,290.43,3698.7641307857543
74,L12815,-24.7005654,-48.87114808,103.444372265931,403.284,715372.012,7266535.068,289.956,3746.4710578299773
75,L12815,-24.70099578,-48.87112748,106.182319151303,404.64,715373.356,7266487.36,291.84,3794.1988117311334
76,L12815,-24.70149849,-48.87110799,108.523559835256,400.76,715374.462,7266431.64,299.54,3849.929787284006
77,L12815,-24.7019297,-48.8710967,109.680824725638,392.375,715374.86,7266383.855,311.065,3897.7170783765273
78,L12815,-24.70236101,-48.87108799,110.18060391648,382.223,715374.998,7266336.064,324.397,3945.5094545325974
79,L12815,-24.70279245,-48.87108671,110.719390111757,368.221,715374.386,7266288.268,341.839,3993.309372524248
80,L12815,-24.70329575,-48.87109129,111.254942311749,351.49,715373.056,7266232.522,362.96,4049.073789463286
81,L12815,-24.70372712,-48.87109912,111.524089909242,336.89,715371.52,7266184.75,381.56,4096.870476377638
82,L12815,-24.70415823,-48.87111157,111.857304284375,331.376,715369.522,7266137.014,390.764,4144.648271428883
83,L12815,-24.70458908,-48.87112447,112.106980034619,325.742,715367.476,7266089.306,399.958,4192.400174168252
84,L12815,-24.70509114,-48.87114057,112.420740438567,318.889,715364.977,7266033.712,410.661,4248.0503119664045
85,L12815,-24.70552109,-48.87115412,112.951608753305,317.59,715362.865,7265986.11,414.65,4295.6991430320595
86,L12815,-24.70595093,-48.87116712,114.0954195616,317.293,715360.809,7265938.519,417.437,4343.334664183953
87,L12815,-24.70645226,-48.87117943,116.538589408243,317.504,715358.702,7265883.002,419.726,4398.891632585758
88,L12815,-24.7068815,-48.87118895,119.552870876058,327.128,715357.0,7265835.468,412.812,4446.456148418142
89,L12815,-24.7073105,-48.87119795,122.852468710891,341.47,715355.35,7265787.96,401.46,4493.992792852056
90,L12815,-24.70781046,-48.8712042,126.406132310989,351.96,715353.859,7265732.583,394.88,4549.389861457135
91,L12815,-24.70823876,-48.87120901,128.848552828662,360.516,715352.638,7265685.147,389.624,4596.84160638238
92,L12815,-24.70866682,-48.87121326,130.879001401772,368.638,715351.474,7265637.741,384.752,4644.261894571633
93,L12815,-24.70916601,-48.87121738,132.764576034257,383.6,715350.194,7265582.446,373.14,4699.571716764746
94,L12815,-24.70959393,-48.87121983,133.803731493095,395.036,715349.208,7265535.044,364.314,4746.984181955671
95,L12815,-24.71002203,-48.87122036,133.874826726489,402.134,715348.422,7265487.626,359.436,4794.408695869486
96,L12815,-24.71052218,-48.87122171,132.58170149638,404.085,715347.425,7265432.225,359.435,4849.818688471263
97,L12815,-24.71095121,-48.87122285,130.355573898167,403.732,715346.57,7265384.701,361.228,4897.350417774076
98,L12815,-24.71138069,-48.87122263,126.70056671842,404.044,715345.85,7265337.127,362.236,4944.929865816292
99,L12815,-24.71181003,-48.87121982,122.476757351291,404.933,715345.394,7265289.562,363.127,4992.49778362959
100,L12815,-24.71231075,-48.87121352,117.46928117668,406.65,715345.17,7265234.08,364.03,5047.980235810282
101,L12815,-24.71273926,-48.87120743,113.027445125594,404.266,715345.05,7265186.602,370.054,5095.4583874593445
102,L12815,-24.71316761,-48.87120124,108.968483829078,399.71,715344.94,7265139.144,378.28,5142.916517028452
103,L12815,-24.71366696,-48.8711938,105.742989400002,389.315,715344.835,7265083.823,393.015,5198.237616674531
104,L12815,-24.71409457,-48.87118445,104.692565243742,379.17,715345.045,7265036.44,406.35,5245.621272051278
105,L12815,-24.71452193,-48.87117403,104.835748996353,366.48,715345.363,7264989.081,422.14,5292.981462038612
106,L12815,-24.71501961,-48.87115909,105.354977306371,338.23,715346.014,7264933.928,454.06,5348.138303953218
107,L12815,-24.71544499,-48.87114496,105.549945703609,324.154,715346.712,7264886.782,471.816,5395.2895772294205
108,L12815,-24.71586978,-48.87113017,104.830192679361,315.14,715347.48,7264839.7,484.77,5442.377840607359
109,L12815,-24.71636443,-48.87111612,102.678009021543,303.73,715348.047,7264784.883,500.24,5497.197772912851
110,L12815,-24.71678823,-48.87110562,100.461417683011,296.297,715348.38,7264737.921,510.863,5544.161202183013
111,L12815,-24.71728245,-48.87109517,97.4293116311346,290.38,715348.59,7264683.16,520.18,5598.922604840302
112,L12815,-24.71770536,-48.87109024,94.6798762343533,281.724,715348.362,7264636.306,531.826,5645.777159581826
113,L12815,-24.71812807,-48.87108598,92.0294312353544,271.016,715348.064,7264589.474,545.244,5692.610212774173
114,L12815,-24.71862077,-48.87108259,89.2686836731082,253.767,715347.553,7264534.888,565.033,5747.19860455314
115,L12815,-24.71904161,-48.87107817,87.1099290115162,231.155,715347.275,7264488.265,590.135,5793.822487443223
116,L12815,-24.71953135,-48.87107479,85.1042368173439,206.73,715346.774,7264434.01,618.28,5848.080867533267
117,L12815,-24.71994921,-48.87107645,83.8288937260113,193.84,715345.886,7264387.72,635.89,5894.379384183408
118,L12815,-24.72043581,-48.87108287,82.9406924813411,181.365,715344.4,7264333.83,654.105,5948.290628698693
119,L12815,-24.72085244,-48.87108936,82.4036825524709,171.351,715343.027,7264287.692,668.959,5994.449214862945
120,L12815,-24.72133769,-48.87109373,83.0007169680175,158.508,715341.746,7264233.946,686.522,6048.210478584415
121,L12815,-24.72175205,-48.87109508,83.2871427522041,142.566,715340.896,7264188.046,706.624,6094.118674137787
122,L12815,-24.72223424,-48.87109448,83.2449535519409,122.107,715340.127,7264134.628,731.983,6147.542547484376
123,L12815,-24.72264592,-48.87109006,83.0956524231224,109.759,715339.869,7264089.016,748.381,6193.155277154672
124,L12815,-24.72312449,-48.8710844,82.604796513835,102.47,715339.62,7264035.994,760.34,6246.177880273248
125,L12815,-24.72360131,-48.87107822,81.7735377291574,101.805,715339.424,7263983.168,765.575,6299.004254760815
126,L12815,-24.72400756,-48.87107225,81.0811791808592,107.855,715339.328,7263938.156,763.145,6344.016357132572
127,L12815,-24.72447958,-48.87106433,79.4952871715868,101.1,715339.316,7263885.854,773.89,6396.318430066883
128,L12815,-24.72494968,-48.87105521,77.1031851135485,85.1279999999999,715339.429,7263833.763,793.602,6448.409697983066
129,L12815,-24.72535017,-48.87104485,75.8116780810415,77.3360000000001,715339.783,7263789.381,804.234,6492.793109749394
130,L12815,-24.72581542,-48.87103065,75.8731520532783,75.4240000000001,715340.416,7263737.822,809.026,6544.356355599244
131,L12815,-24.72627866,-48.87101523,75.7096549729249,79.838,715341.179,7263686.484,807.092,6595.700093822963
132,L12815,-24.72673885,-48.87100193,74.3454081179152,89.904,715341.732,7263635.482,799.056,6646.705091745063
133,L12815,-24.72719685,-48.8709907,73.7293633828776,110.775,715342.08,7263584.73,779.605,6697.4584471845155
134,L12815,-24.7276529,-48.87098112,74.7038226972327,136.322,715342.264,7263534.198,755.198,6747.990947330261
135,L12815,-24.72810628,-48.87097359,77.1751702251204,162.774,715342.243,7263483.966,729.816,6798.222951719737
136,L12815,-24.72855575,-48.8709685,79.6050587299032,176.534,715341.988,7263434.166,717.646,6848.0236972725625
137,L12815,-24.72900295,-48.87096483,81.1851629709963,177.849,715341.592,7263384.621,717.551,6897.570424011566
138,L12815,-24.72944798,-48.87096252,81.1894526397664,165.39,715341.06,7263335.32,730.62,6946.8742942957315
139,L12815,-24.72988952,-48.87095939,79.3082290740422,143.508,715340.612,7263286.404,751.312,6995.792345769802
140,L12815,-24.7303289,-48.87095474,75.9591401917096,126.396,715340.324,7263237.724,766.004,7044.473391229848
141,L12815,-24.73082849,-48.87094762,72.0798620855967,113.196,715340.184,7263182.37,774.634,7099.827641196571
142,L12815,-24.7312638,-48.87094011,68.9270365001867,107.587,715340.198,7263134.14,774.263,7148.057643228951
143,L12815,-24.73169979,-48.87092959,65.4688242564043,122.084,715340.506,7263085.826,753.246,7196.372773717494
144,L12815,-24.73213725,-48.87091719,60.9796874207168,142.168,715341.004,7263037.345,726.592,7244.856598396869
145,L12815,-24.73257652,-48.87090293,55.7792947141861,165.25,715341.69,7262988.66,697.01,7293.54643122632
146,L12815,-24.7330829,-48.87088397,49.698891718188,189.036,715342.738,7262932.54,666.634,7349.676215690656
147,L12815,-24.73352905,-48.87086693,44.7248967235028,207.835,715343.695,7262883.09,642.825,7399.1354796854475
148,L12815,-24.73397792,-48.87085085,41.4225013257128,227.162,715344.55,7262833.34,619.108,7448.893190767146
149,L12815,-24.73443053,-48.87083759,40.6784148077932,249.769,715345.11,7262783.185,592.851,7499.051316978418
150,L12815,-24.73488732,-48.87083041,43.0823821617705,271.77,715345.052,7262732.574,567.68,7549.662982747628
151,L12815,-24.73528061,-48.87082723,47.1673047763252,288.084,715344.698,7262689.002,548.696,7593.237478204954
152,L12815,-24.73574214,-48.87082843,52.084766381693,301.358,715343.781,7262637.874,532.232,7644.373700914988
153,L12815,-24.73620693,-48.87083461,56.0993704458451,295.844,715342.354,7262586.398,534.596,7695.869883722709
154,L12815,-24.73667342,-48.87084257,58.8258277131172,277.669,715340.743,7262534.738,549.521,7747.555113243867
155,L12815,-24.73714145,-48.87085178,60.9365349711516,246.79,715339.0,7262482.91,577.01,7799.4124139157475
156,L12815,-24.73754443,-48.87085758,62.5437539494487,244.006,715337.722,7262438.276,576.884,7844.064706578596
157,L12815,-24.73801538,-48.87086304,64.7483955996759,246.753,715336.36,7262386.113,571.007,7896.245704924834
158,L12815,-24.7384874,-48.87086673,67.1084269570601,257.51,715335.17,7262333.83,557.49,7948.542245814085
159,L12815,-24.73889305,-48.87086671,69.6000438840492,274.426,715334.474,7262288.896,537.654,7993.481635796951
160,L12815,-24.73936691,-48.87086444,73.6064753504797,294.566,715333.887,7262236.401,513.954,8045.980564734499
161,L12815,-24.73984158,-48.87085918,78.2172990914733,315.27,715333.6,7262183.81,489.51,8098.572347837961
162,L12815,-24.74024985,-48.87085193,82.0813133321026,330.53,715333.63,7262138.57,471.42,8143.812357784204
163,L12815,-24.74072675,-48.87084393,86.1557224678836,342.365,715333.617,7262085.73,456.345,8196.65238842328
164,L12815,-24.74120442,-48.87083652,89.2564941799683,346.25,715333.54,7262032.81,449.31,8249.57244444263
165,L12815,-24.74161434,-48.87082599,91.5499235347052,345.212,715333.9,7261987.384,446.988,8294.999870916052
166,L12815,-24.74209285,-48.87081224,94.026062337136,343.236,715334.467,7261934.354,444.864,8348.033172277428
167,L12815,-24.74250332,-48.87079879,95.2788469533225,340.668,715335.121,7261888.862,443.712,8393.529873037485
168,L12815,-24.74298364,-48.8707824,95.8172723311473,317.718,715335.95,7261835.626,462.432,8446.77233363118
169,L12815,-24.74339612,-48.87076785,96.0506346197108,296.678,715336.71,7261789.91,480.092,8492.494683617033
170,L12815,-24.74387865,-48.87074994,96.3155612475712,275.616,715337.69,7261736.43,497.774,8545.98366192143
171,L12815,-24.74436158,-48.87073297,96.8642887083261,265.76,715338.574,7261682.908,505.85,8599.512976309166
172,L12815,-24.744775,-48.87071763,97.1547056834679,257.304,715339.414,7261637.09,513.526,8645.338881959655
173,L12815,-24.74525594,-48.87069754,97.3718249965787,243.648,715340.618,7261583.785,527.442,8698.657477599156
174,L12815,-24.74566412,-48.87067863,97.88817958867,235.985,715341.83,7261538.54,536.875,8743.918788602305
175,L12815,-24.74613725,-48.87065641,98.5781170230039,226.15,715343.266,7261486.092,549.57,8796.38644782887
176,L12815,-24.7466051,-48.87063473,99.2217786714391,211.735,715344.652,7261434.229,567.945,8848.267964431505
177,L12815,-24.74706774,-48.87061637,99.4502479703879,187.374,715345.708,7261382.954,595.086,8899.553999913014
178,L12815,-24.74746181,-48.87060257,99.2178509762016,166.674,715346.424,7261339.282,617.666,8943.232311999542
179,L12815,-24.74791749,-48.87058986,98.6277610094185,146.278,715346.928,7261288.784,639.492,8993.732827046093
180,L12815,-24.74836825,-48.87057858,97.890628317833,128.536,715347.288,7261238.832,657.484,9043.68615670472
181,L12815,-24.74881626,-48.87056994,97.4645448139127,118.555,715347.387,7261189.19,666.785,9093.3290080829
182,L12815,-24.74932502,-48.87056413,97.087409793774,118.088,715347.1,7261132.823,665.252,9149.696834316721
183,L12815,-24.74976835,-48.87056138,96.5933528845781,116.254,715346.61,7261083.704,664.566,9198.818278320283
184,L12815,-24.75021194,-48.87055838,96.2395348088685,117.34,715346.15,7261034.56,660.81,9247.964434851063
185,L12815,-24.75065596,-48.8705556,96.1206550662137,125.99,715345.666,7260985.37,649.41,9297.1568481755
186,L12815,-24.7511008,-48.87055369,95.8866316419044,150.58,715345.092,7260936.09,621.97,9346.440190960118
187,L12815,-24.75154657,-48.87054664,96.411573125868,192.462,715345.04,7260886.702,576.668,9395.828679127242
188,L12815,-24.75199309,-48.87053648,97.0133618706022,228.149,715345.297,7260837.224,537.281,9445.308008041819
189,L12815,-24.75244042,-48.87052333,97.1297964153819,251.71,715345.85,7260787.65,509.75,9494.885092314717
190,L12815,-24.75288937,-48.87051001,96.035263264439,259.393,715346.424,7260737.894,496.947,9544.644403121898
191,L12815,-24.75333984,-48.87049644,93.9500205383447,264.516,715347.022,7260687.97,486.744,9594.57198811164
192,L12815,-24.75379191,-48.87048251,91.6185543313222,269.14,715347.654,7260637.87,477.25,9644.675988290934
193,L12815,-24.75424671,-48.87046757,89.8349030720601,282.17,715348.382,7260587.47,460.31,9695.08124579486
194,L12815,-24.75470287,-48.87045047,88.3029753272094,305.17,715349.325,7260536.91,433.49,9745.650217092247
195,L12815,-24.75515994,-48.87043201,87.5181001345481,329.352,715350.402,7260486.246,405.498,9796.325717814801
196,L12815,-24.75561795,-48.87041234,87.6672374257068,346.494,715351.599,7260435.482,384.456,9847.103828305879
197,L12815,-24.75607718,-48.87039147,88.3177645067117,360.222,715352.922,7260384.58,366.888,9898.023043093352
198,L12815,-24.75653711,-48.87037089,89.0868898908266,371.652,715354.212,7260333.601,351.318,9949.018401943667
199,L12815,-24.75693189,-48.8703538,89.6772181080123,379.446,715355.256,7260289.843,339.594,9992.788854305414
200,L12815,-24.75739401,-48.87033699,90.7236895245151,383.158,715356.162,7260238.624,331.412,10044.016028443037
201,L12815,-24.75785743,-48.87032281,92.4425190522925,386.891,715356.797,7260187.266,323.789,10095.378583733798
202,L12815,-24.75832222,-48.87031143,95.5060895297283,391.87,715357.14,7260135.76,315.69,10146.88572581143
203,L12815,-24.75878876,-48.87030671,99.1873185113036,396.606,715356.818,7260084.072,308.914,10198.574728781192
204,L12815,-24.75918891,-48.87030482,102.707928716598,403.045,715356.32,7260039.741,300.925,10242.909080114909
205,L12815,-24.75965608,-48.87030513,107.271580680146,413.34,715355.48,7259987.99,289.06,10294.66689692568
206,L12815,-24.76012317,-48.87030962,112.11162774753,418.364,715354.22,7259936.253,282.746,10346.419237636692
207,L12815,-24.76059025,-48.87031498,117.045582845578,423.616,715352.872,7259884.52,276.364,10398.169853196012
208,L12815,-24.76105732,-48.87032064,121.601967804909,428.114,715351.492,7259832.79,270.786,10449.918324010188
209,L12815,-24.76145762,-48.87032377,124.785209359237,427.188,715350.484,7259788.45,270.402,10494.269780175535
210,L12815,-24.76192455,-48.87032661,127.02474099529,423.492,715349.392,7259736.732,272.038,10545.999358227793
211,L12815,-24.76239143,-48.87032782,127.943310739538,417.682,715348.467,7259685.019,275.488,10597.72125826457
212,L12815,-24.7628584,-48.87032283,127.781242159501,410.886,715348.166,7259633.282,280.444,10649.45913384976
213,L12815,-24.76325839,-48.87031359,127.286537659533,410.834,715348.408,7259588.956,279.096,10693.78720470203
214,L12815,-24.76372475,-48.87029878,126.640125867798,414.696,715349.098,7259537.269,273.584,10745.479594591821
215,L12815,-24.76419025,-48.8702772,125.761722669118,421.938,715350.484,7259485.672,264.022,10797.095206619646
216,L12815,-24.76465522,-48.87025189,124.476507612682,432.27,715352.24,7259434.125,250.85,10848.672642791558
217,L12815,-24.76505362,-48.87022866,123.46226674004,442.787,715353.899,7259389.954,237.643,10892.874827233743
218,L12815,-24.76551866,-48.87020006,122.896231882754,458.676,715355.992,7259338.392,218.274,10944.47928918222
219,L12815,-24.76598458,-48.87017142,123.235276854452,466.075,715358.085,7259286.735,207.665,10996.17867316199
220,L12815,-24.7664513,-48.87014344,124.484865957817,470.048,715360.11,7259234.992,200.612,11047.9614004652
221,L12815,-24.76691913,-48.87011708,126.195695414859,473.931,715361.965,7259183.129,193.689,11099.857564041988
222,L12815,-24.76732124,-48.87009702,127.768438402036,469.895,715363.3,7259138.555,194.975,11144.45170143819
223,L12815,-24.76779103,-48.87007565,129.874156635287,462.082,715364.65,7259086.48,199.438,11196.544730056004
224,L12815,-24.76826184,-48.87005793,132.22355091538,450.814,715365.63,7259034.295,207.096,11248.738931123307
225,L12815,-24.76866647,-48.87004753,134.255075960085,445.055,715365.985,7258989.455,209.565,11293.580863785395
226,L12815,-24.76913928,-48.87003855,136.1331976701,437.402,715366.078,7258937.064,213.428,11345.972977936113
227,L12815,-24.76961334,-48.87003466,137.146426342089,425.154,715365.651,7258884.543,222.136,11398.495713680437
228,L12815,-24.77002103,-48.87003612,137.365305432642,416.95,715364.8,7258839.385,227.64,11443.662247812003
229,L12815,-24.77049753,-48.87003998,137.0840138944,406.53,715363.588,7258786.608,234.84,11496.453421076489
230,L12815,-24.77097543,-48.87004644,136.519514523796,392.66,715362.111,7258733.681,245.13,11549.401025913865
231,L12815,-24.77138688,-48.87004989,136.315877432942,388.76,715361.05,7258688.105,245.78,11594.989471101851
232,L12815,-24.77186792,-48.87005184,135.738336399005,382.954,715360.02,7258634.82,247.626,11648.285033609276
233,L12815,-24.77228147,-48.87005012,134.966108481054,371.266,715359.48,7258589.01,255.624,11694.098216210443
234,L12815,-24.7727649,-48.87004342,133.803730642554,362.445,715359.325,7258535.445,259.705,11747.664285237135
235,L12815,-24.77317983,-48.87003522,132.361664052976,354.848,715359.439,7258489.465,263.072,11793.644808735224
236,L12815,-24.77366527,-48.8700208,129.934419309688,336.164,715360.062,7258435.67,276.736,11847.443416096312
237,L12815,-24.77408258,-48.8700064,127.780939327793,323.146,715360.8,7258389.42,285.264,11893.699524073734
238,L12815,-24.77457063,-48.86998787,125.630860912905,309.657,715361.832,7258335.326,293.433,11947.803510646254
239,L12815,-24.77499142,-48.86996927,124.449078881611,297.799,715362.984,7258288.682,300.831,11994.461734359013
240,L12815,-24.77548454,-48.8699481,123.67903545724,281.154,715364.272,7258234.024,312.406,12049.134934014824
241,L12815,-24.77590862,-48.8699303,123.310437898377,265.09,715365.34,7258187.02,324.22,12096.15106571514
242,L12815,-24.77633535,-48.86991546,122.95163922308,239.286,715366.102,7258139.728,345.154,12143.449204240314
243,L12815,-24.77683466,-48.86990113,122.535191888666,212.586,715366.688,7258084.395,366.244,12198.786424379312
244,L12815,-24.77726432,-48.86989226,121.697591380602,193.578,715366.844,7258036.785,380.512,12246.396679954589
245,L12815,-24.77769699,-48.86988834,120.54508988306,176.485,715366.495,7257988.85,393.555,12294.333480324969
246,L12815,-24.77813076,-48.86988572,119.074312641875,163.992,715366.012,7257940.795,402.158,12342.39096208836
247,L12815,-24.77863974,-48.86988447,117.535663236693,173.936,715365.256,7257884.41,387.724,12398.781030016802
248,L12815,-24.77907773,-48.86988316,115.857325236539,186.124,715364.632,7257835.888,371.436,12447.307045832385
249,L12815,-24.77951658,-48.86988172,113.733300974844,200.13,715364.02,7257787.27,353.19,12495.928897587226
250,L12815,-24.77995823,-48.86988333,111.666348284445,206.336,715363.096,7257738.352,342.804,12544.855623412286
251,L12815,-24.78040107,-48.86988648,110.456810470892,209.524,715362.014,7257689.304,335.546,12593.916045411162
252,L12815,-24.78084627,-48.86989273,110.11438210596,206.666,715360.616,7257639.996,334.544,12643.243859754872
253,L12815,-24.78129419,-48.86990388,110.604686101033,208.61,715358.714,7257590.392,329.45,12692.88553560798
254,L12815,-24.78174348,-48.86991748,111.183497701262,212.97,715356.56,7257540.64,322.31,12742.684142215321
255,L12815,-24.7821957,-48.86993656,112.028316910259,229.746,715353.848,7257490.576,302.924,12792.821543822622
256,L12815,-24.78264871,-48.86995542,113.795405023327,246.998,715351.158,7257440.424,283.222,12843.045647850973
257,L12815,-24.7831033,-48.86997384,116.856058572488,265.202,715348.512,7257390.096,262.888,12893.443156717733
258,L12815,-24.78355881,-48.86999008,120.986872879428,270.676,715346.082,7257339.664,256.534,12943.933907484354
259,L12815,-24.78401478,-48.87000523,125.440051962374,269.78,715343.76,7257289.18,257.17,12994.471279200914
260,L12815,-24.78447019,-48.87001257,128.898813283631,252.032,715342.236,7257238.744,275.488,13044.930298929552
261,L12815,-24.78492477,-48.87001689,130.605819413198,224.778,715341.016,7257188.394,303.702,13095.29688942002
262,L12815,-24.78537769,-48.87001516,129.960766408192,178.532,715340.404,7257138.216,351.708,13145.478621435072
263,L12815,-24.78582789,-48.87000828,129.319068429104,145.926,715340.32,7257088.334,386.774,13195.36208259476
264,L12815,-24.78627672,-48.86999883,129.491672055614,120.16,715340.5,7257038.6,415.37,13245.096408326766
265,L12815,-24.78672081,-48.86998185,130.385065977127,100.588,715341.454,7256989.376,437.852,13294.32965209505
266,L12815,-24.78716352,-48.86996362,131.416849328962,82.976,715342.536,7256940.304,458.444,13343.41393169057
267,L12815,-24.78760348,-48.86994288,132.226567479942,69.3039999999999,715343.874,7256891.536,475.256,13392.200282936841
268,L12815,-24.78811482,-48.86991804,132.790502426236,58.4,715345.5,7256834.855,489.52,13448.9046183682
269,L12815,-24.78855211,-48.86989637,133.395538270117,54.201,715346.934,7256786.38,496.539,13497.400842925996
270,L12815,-24.78898779,-48.86987388,135.571694950053,67.077,715348.458,7256738.08,486.693,13545.724880174366
271,L12815,-24.78942284,-48.86985162,137.384427047196,86.329,715349.958,7256689.852,470.451,13593.976206136254
272,L12815,-24.78985726,-48.8698296,139.43254713123,111.957,715351.434,7256641.696,447.813,13642.154820810729
273,L12815,-24.7903642,-48.86980232,142.021775732585,132.734,715353.318,7256585.496,429.556,13698.386429307404
274,L12815,-24.79079866,-48.86977874,143.275132568258,141.204,715354.952,7256537.33,423.196,13746.580137815854
275,L12815,-24.79123298,-48.8697552,139.529396466318,133.606,715356.578,7256489.18,433.084,13794.757584572977
276,L12815,-24.79166788,-48.86973415,131.92633215338,120.404,715357.956,7256440.97,448.356,13842.987597577243
277,L12815,-24.79217582,-48.86971175,123.044728257231,104.069,715359.347,7256384.667,466.921,13899.30805751751
